region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l
Jordan,2020-04-23,-50,-19,-43,-84,-56,23,0.703552655620144,1.0964211203191399,0.26351613521753403,0.893673623328473,0.511701551827548
Jordan,2020-04-24,-92,-86,-76,-93,-63,23,0.697712125409504,1.08609534503413,0.24939105336237402,0.8910631240049041,0.5026292949239011
Jordan,2020-04-25,-54,-29,-47,-88,-52,20,0.6805656327622,1.07922389422352,0.21759950103927803,0.881729363337452,0.47954221850400103
Jordan,2020-04-26,-55,-32,-46,-85,-58,23,0.668270105633691,1.07397523939203,0.18881070253931798,0.875153119866364,0.459353179152668
Jordan,2020-04-27,-56,-34,-50,-86,-56,23,0.6528178901528271,1.0647027016442099,0.15137501796904998,0.872889406665177,0.43231425670238005
Jordan,2020-04-28,-56,-35,-48,-85,-55,22,0.654264093201622,1.07630316832602,0.12686926880076402,0.883345016655959,0.428957650392486
Jordan,2020-04-29,-45,-22,-39,-83,-50,19,0.7299008274370229,1.1335867772366002,0.248140660234542,0.935035134424585,0.522634418179555
Jordan,2020-04-30,-45,-20,-44,-84,-48,21,0.8149491593525909,1.21147092190339,0.37173118591283294,1.00557863446107,0.622436820629161
Jordan,2020-05-01,-91,-85,-76,-94,-61,22,0.9270849092972709,1.3486987996397501,0.512995848176258,1.11279914684141,0.7402024670924651
Jordan,2020-05-02,-40,-17,-35,-85,-36,13,0.9067361143289789,1.3100801741711001,0.45146735834865004,1.09771078327586,0.717698544722005
Jordan,2020-05-03,-41,-20,-35,-82,-45,17,0.967640231265347,1.3783564855363102,0.515527781143286,1.15876647711966,0.780976041351728
Jordan,2020-05-04,-43,-22,-40,-82,-45,17,1.11299105904591,1.5601546919842,0.715154325536524,1.30740120529698,0.918622091358016
Jordan,2020-05-05,-46,-26,-43,-80,-46,19,1.22842683910187,1.72798934805264,0.809509124572078,1.4480731629644799,1.01000057679532
Jordan,2020-05-06,-41,-20,-39,-78,-43,18,1.25144671621223,1.7455304073163402,0.8338743270726271,1.46828844051464,1.02985948989168
Jordan,2020-05-07,-39,-13,-39,-79,-41,18,1.3798836370030099,1.98039308904902,0.8888879569827149,1.6426191256223703,1.1115745505580499
Jordan,2020-05-08,-91,-84,-75,-93,-60,22,1.50542452564284,2.18616033280106,0.939965870682621,1.81822691575353,1.1888779263478602
Jordan,2020-05-09,-37,-14,-36,-84,-31,13,1.53672613346875,2.19639937159311,0.952224839412999,1.8516824798906202,1.21747453885707
Jordan,2020-05-10,-37,-16,-33,-81,-39,16,1.5348856706191998,2.20215936652034,0.961932741097829,1.84228786702404,1.22402945010178
Jordan,2020-05-11,-40,-18,-38,-80,-40,16,1.4661457887418101,2.06587716063505,0.9476763918876361,1.73624668596607,1.19186119539888
Jordan,2020-05-12,-37,-15,-35,-80,-39,16,1.29940091492624,1.7610851273680401,0.878970191035695,1.50561938803188,1.09042208630526
Jordan,2020-05-13,-37,-15,-34,-80,-38,15,1.1474478739237801,1.5765346807266498,0.6896071713327061,1.3518595445146,0.9472024313581251
Jordan,2020-05-14,-39,-13,-38,-81,-38,16,1.07602196285389,1.5110186309138403,0.572461193816827,1.29214770684677,0.866256318383833
Jordan,2020-05-15,-91,-83,-74,-89,-58,21,1.08793230268863,1.52174926620583,0.609446446134003,1.29684820416351,0.884131003047412
Jordan,2020-05-16,-33,-9,-32,-80,-28,10,1.09920244288642,1.5435841589805501,0.6402322653740021,1.3099243281308999,0.8879515526389431
Japan,2020-02-22,-5,1,-10,-3,-1,2,1.22810744402583,1.79075074458471,0.64033093425614,1.4946591543505099,0.965632339714766
Japan,2020-02-23,1,3,16,2,0,0,1.22735260695832,1.75384758799925,0.677910903545573,1.4808470066234498,0.9782608312574029
Japan,2020-02-24,18,4,54,-27,-55,14,1.2133224681294499,1.71438647145448,0.6950948911022541,1.45454167965067,0.9743388234895842
Japan,2020-02-25,0,7,0,-2,1,1,1.21305950489235,1.6979974737454098,0.709911630563927,1.44467471318769,0.985679238745182
Japan,2020-02-26,-4,3,-5,-5,1,1,1.2265166768953402,1.69257622756756,0.7379646548951558,1.4491061353938801,1.00542627719064
Japan,2020-02-27,-3,6,-4,-7,0,1,1.23796553958999,1.6937638924343401,0.758753024585597,1.4545157039127,1.02473541444757
Japan,2020-02-28,-2,14,-4,-10,1,2,1.2402575753097098,1.68344306909599,0.7664972638685199,1.4522510154827901,1.0308284974669
Japan,2020-02-29,-10,9,-22,-21,3,4,1.2519814191110301,1.68947883182666,0.7886475692339749,1.46435610795595,1.04469249520432
Japan,2020-03-01,-10,9,-1,-23,1,4,1.2778537191008899,1.7229545901042198,0.823594336315802,1.4854105091021899,1.07446568223863
Japan,2020-03-02,-10,3,-15,-15,-2,4,1.31342651005358,1.75520846929768,0.8697884149026359,1.51540604430202,1.11070731692437
Japan,2020-03-03,-2,9,11,-15,-2,4,1.3542824870663202,1.79694697350461,0.917041936628121,1.55599867907532,1.1517244445662098
Japan,2020-03-04,-12,-2,-21,-19,-4,5,1.4016837415165702,1.85825364332935,0.980134280313856,1.6070569769739398,1.19192159919866
Japan,2020-03-05,-9,3,-8,-18,-4,4,1.4247015266674599,1.88883792496669,0.993038332604723,1.6295132937896202,1.2146561190501102
Japan,2020-03-06,-9,2,5,-18,-4,5,1.44519098428343,1.92493586174755,1.02121640606918,1.64970818158311,1.23511251489089
Japan,2020-03-07,-12,2,-8,-24,-4,5,1.42882784276086,1.89273567611085,1.0062420347210799,1.6296074452849099,1.2247380575031
Japan,2020-03-08,-17,-4,-35,-31,-5,6,1.41133365512484,1.85741964206667,0.99600786902389,1.6067712049496699,1.2121758835363101
Japan,2020-03-09,-7,2,11,-15,-3,4,1.3927259327993997,1.83011187117378,0.9743240403997759,1.5874928355151998,1.1982545060277299
Japan,2020-03-10,-9,-3,-28,-18,-5,6,1.40619449580772,1.8463751263608301,0.98674932537091,1.6020468960461,1.20876231181839
Japan,2020-03-11,-3,4,13,-16,-4,3,1.38734210349468,1.81641662390656,0.973142731478109,1.58287439836627,1.1947995567088898
Japan,2020-03-12,-3,5,16,-15,-4,3,1.35824221998602,1.77832994761096,0.924616264656789,1.5525471480597701,1.16310207848599
Japan,2020-03-13,-5,3,10,-17,-4,5,1.36734979687924,1.7894468948148998,0.939875947371377,1.5627245116518997,1.17637695307268
Japan,2020-03-14,-14,-4,-39,-27,-7,7,1.36028614695797,1.78206137424417,0.93139471078989,1.5541839886846598,1.16697382715575
Japan,2020-03-15,-7,5,9,-21,-3,3,1.3325750703467198,1.74845699011823,0.885289133807684,1.52796478981166,1.14178498712258
Japan,2020-03-16,-7,0,-7,-15,-3,4,1.29802043662455,1.7201695115549698,0.8262504427316409,1.50027258769236,1.09660360576015
Japan,2020-03-17,-1,4,14,-15,-4,4,1.29774648824506,1.7201301501363702,0.819800587414967,1.5008498219508002,1.09835310037528
Japan,2020-03-18,-3,3,20,-14,-4,3,1.30451937225246,1.72510551002119,0.824031827397722,1.5095305887850299,1.10270527666312
Japan,2020-03-19,4,6,17,-10,-4,2,1.34006280928894,1.76101792389449,0.869310174032421,1.5403912332658702,1.14405309979765
Japan,2020-03-20,7,6,40,-34,-54,17,1.38284659971224,1.80562253895386,0.9427365425934191,1.58135035688919,1.18983418666387
Japan,2020-03-21,-6,5,34,-15,-7,3,1.4311927099234598,1.85166564579169,1.00461229293192,1.62663139242366,1.2361482439715
Japan,2020-03-22,-9,1,18,-18,-3,3,1.4849286998090698,1.9177375928570601,1.07180804421186,1.6794737649276998,1.29024060569847
Japan,2020-03-23,-4,0,11,-13,-3,3,1.5054868986272099,1.93608664745132,1.0689759356099,1.70141910669707,1.3095007970018602
Japan,2020-03-24,0,3,14,-13,-4,4,1.55482666180796,1.9990923165209902,1.13947289821934,1.7554065920883402,1.3542413533486501
Japan,2020-03-25,2,8,31,-11,-4,2,1.6041419640301897,2.07235138366172,1.1718866720243701,1.80868818002055,1.4001289315771899
Japan,2020-03-26,0,13,26,-13,-5,3,1.6275966346635902,2.10290645799881,1.1969699444805602,1.83097026226759,1.42111248612609
Japan,2020-03-27,-10,3,-9,-19,-7,6,1.6579665589758101,2.14307011042653,1.22223460158721,1.86697697414932,1.44762677171918
Japan,2020-03-28,-18,1,-23,-33,-8,7,1.6975132935263602,2.2001850364399202,1.23799276704339,1.91273598803267,1.48124816082616
Japan,2020-03-29,-26,-7,-25,-41,-9,7,1.68346630038057,2.17283216542672,1.2414832687584099,1.8941281844506397,1.47125842009177
Japan,2020-03-30,-7,4,-2,-20,-8,5,1.6622691068865503,2.1280574827906102,1.2158381831565601,1.87029875920522,1.4564695057985
Japan,2020-03-31,-4,7,9,-20,-7,5,1.68829020775959,2.1695825343783604,1.2298803206232098,1.90076018648601,1.4774797171521499
Japan,2020-04-01,-20,-5,-29,-25,-10,7,1.73379852704187,2.24517739387612,1.2681598027338001,1.9516608674046498,1.51085886171989
Japan,2020-04-02,-12,6,13,-23,-10,6,1.75700374073015,2.27437806638594,1.28701540709485,1.98625730627294,1.5263866671667001
Japan,2020-04-03,-14,6,26,-25,-11,7,1.7444273576171399,2.25550931814775,1.27760375819519,1.96708844563521,1.51860979028936
Japan,2020-04-04,-21,6,26,-35,-12,8,1.7581477039510398,2.28659625726947,1.28223483589628,1.99046042429766,1.5241822060273897
Japan,2020-04-05,-25,2,3,-43,-13,8,1.7131257514094298,2.20319677171864,1.24658163782788,1.93345643062844,1.4918619841969298
Japan,2020-04-06,-13,7,15,-24,-11,7,1.71854631548249,2.228644340828,1.25377740775596,1.94224322449819,1.49434576059723
Japan,2020-04-07,-12,6,17,-27,-13,8,1.6845121428017,2.1788902629714997,1.22533696071171,1.9065829502476999,1.4655415368710198
Japan,2020-04-08,-22,2,16,-34,-16,9,1.66516169460408,2.15602655519328,1.20505553280778,1.88457568087706,1.4444899204681299
Japan,2020-04-09,-24,2,8,-36,-17,10,1.65050535475666,2.15480562683271,1.20001541288611,1.87337591179055,1.42854182528571
Japan,2020-04-10,-26,4,0,-38,-18,12,1.63685730935055,2.15844306392388,1.18848349500281,1.8603281222622499,1.40940233769021
Japan,2020-04-11,-30,4,3,-48,-22,12,1.5768437345778001,2.06759542225831,1.13758477010282,1.7895226353659999,1.3626236548578603
Japan,2020-04-12,-40,-9,-35,-58,-22,12,1.5243059021014198,1.99899595220609,1.1064699275368,1.73202334407606,1.31232395076521
Japan,2020-04-13,-38,-15,-45,-45,-20,13,1.4587262188809897,1.91293182537079,1.0450519287932098,1.6596540588387299,1.2559410858406699
Japan,2020-04-14,-23,5,10,-41,-20,12,1.39309482079299,1.83368262406769,0.9804203287912711,1.5887850185558101,1.1925223970841599
Japan,2020-04-15,-24,7,17,-41,-21,11,1.3517384175042901,1.78258957343921,0.9361040663896608,1.54832017995973,1.15304965040242
Japan,2020-04-16,-27,5,9,-43,-22,12,1.31755981716558,1.7479642342289798,0.89868130045835,1.51328307495031,1.120885976491
Japan,2020-04-17,-31,4,-1,-46,-23,14,1.2869769642350901,1.7196634517890599,0.8771114336450819,1.48064174206411,1.09129735220953
Japan,2020-04-18,-48,-14,-47,-60,-26,16,1.21913133936463,1.6430094054409001,0.793692510228063,1.41154794770987,1.03010933720634
Japan,2020-04-19,-40,-3,1,-53,-23,11,1.1592814271063798,1.5815514817444798,0.730260045871399,1.35282444802966,0.9667729853946109
Japan,2020-04-20,-37,-8,-33,-47,-23,14,1.10405468909528,1.52213352825881,0.6497710445404979,1.29955854985879,0.9077455851056221
Japan,2020-04-21,-31,1,8,-46,-25,14,1.07854720251994,1.5010075993386,0.6298925382011109,1.27301828557386,0.8841013673902951
Japan,2020-04-22,-36,-4,-3,-48,-26,14,1.06277300167985,1.47567869442118,0.623216277330409,1.2590986950765601,0.8690452520346591
Japan,2020-04-23,-36,-3,-4,-48,-26,15,1.0517787842764799,1.47216716208403,0.622916769288557,1.2464700578631298,0.859789677387717
Japan,2020-04-24,-37,-1,-8,-48,-26,16,1.0158583235759902,1.43783751186198,0.583048157424867,1.2106236786134,0.821253727420678
Japan,2020-04-25,-41,-3,-9,-53,-26,14,0.9809639869424019,1.4076666957808999,0.542854555388979,1.18135918483154,0.7802893176372309
Japan,2020-04-26,-45,-9,-16,-58,-27,12,0.950826137991077,1.38166099125611,0.49877093439629205,1.1537091767221999,0.747598325121823
Japan,2020-04-27,-35,-5,-9,-47,-26,15,0.935315864365593,1.38107889730045,0.471915612761399,1.14062237284302,0.72781710405378
Japan,2020-04-28,-28,2,4,-46,-27,14,0.898403435221347,1.35142198219699,0.42392794243921794,1.1076185037091397,0.686417450924629
Japan,2020-04-29,-30,-5,23,-64,-64,22,0.8609718217533899,1.31445773026775,0.373294996688432,1.07351486172103,0.6464927258153411
Japan,2020-04-30,-30,4,8,-47,-32,16,0.823096859211464,1.2649960608137099,0.346897057305989,1.03408362357691,0.6115063104779711
Japan,2020-05-01,-35,1,4,-50,-35,19,0.795190957614481,1.23202651428756,0.330150883347276,1.0050827760141299,0.5853632932943921
Japan,2020-05-02,-43,-5,-11,-55,-30,15,0.7713585765100841,1.1986883944791598,0.313970132830796,0.9800677623284209,0.566243678683089
Japan,2020-05-03,-45,-9,-19,-58,-30,12,0.745065701979898,1.17336165625552,0.283875501629018,0.9510592713782421,0.539771202010959
Japan,2020-05-04,-28,-6,4,-67,-73,29,0.712538743000421,1.1428762647598,0.24912442452954398,0.921815542601835,0.503775657364304
Japan,2020-05-05,-23,0,29,-65,-73,29,0.680578598234397,1.11001134469997,0.21532145974578798,0.891988179291009,0.47062995798855894
Japan,2020-05-06,-36,-12,-17,-69,-72,30,0.6503390226666811,1.0835666908418,0.175625748649889,0.8638788498372529,0.43949055933469305
Japan,2020-05-07,-31,1,3,-44,-26,14,0.6382323415778821,1.0701349042227501,0.160926291294643,0.8544983213757099,0.428028247702776
Japan,2020-05-08,-34,0,6,-45,-27,16,0.6139145755566761,1.05562141869559,0.135863828315233,0.828289527454053,0.400230886169
Japan,2020-05-09,-39,-5,-20,-51,-20,13,0.598674465719411,1.0413572072641,0.115158624190784,0.818059302005332,0.381374695028641
Japan,2020-05-10,-38,-7,-35,-56,-24,12,0.5866624793483489,1.0308448635204799,0.10829221066367099,0.8096136325098342,0.36679079949694104
Japan,2020-05-11,-32,-2,0,-42,-22,12,0.573710215817341,1.02448914350721,0.092374891731413,0.796865603218761,0.351222562623396
Japan,2020-05-12,-30,0,6,-43,-23,13,0.5657357082659991,1.0226902854636999,0.080975614848119,0.7914669286429921,0.340210541647052
Japan,2020-05-13,-31,-1,4,-44,-23,13,0.5529146670398599,1.02201043498842,0.051699551308735006,0.784604312452005,0.322784417723467
Japan,2020-05-14,-30,-1,6,-44,-23,12,0.5411539804619789,1.0193298785514302,0.033204377650787,0.777551801793928,0.30422153483932396
Japan,2020-05-16,-40,-12,-52,-55,-23,14,0.515439248944665,1.02703046719067,0,0.7690628297921659,0.262273547404548
Kenya,2020-04-03,-39,-24,-22,-35,-35,23,0.738328697458846,1.22678149744512,0.22946420621876396,0.971541883797874,0.5053151319460301
Kenya,2020-04-04,-39,-23,-17,-33,-23,17,0.707946593489748,1.1447906990406,0.24527157458847304,0.9239200131575941,0.49471975863804707
Kenya,2020-04-05,-43,-29,-19,-37,-20,17,0.8523019706786421,1.28930309352882,0.42722258509600297,1.05087607521874,0.6516565213949229
Kenya,2020-04-06,-35,-24,-22,-33,-38,21,0.8755466530878661,1.3277537481696498,0.45200637004578204,1.07883664154405,0.675251840199707
Kenya,2020-04-07,-39,-27,-26,-36,-39,23,0.809214373926341,1.22567136873704,0.405429097246216,0.9991772351850692,0.619659277793037
Kenya,2020-04-08,-40,-30,-26,-37,-39,23,0.6760550647575699,1.08284034313659,0.24922313133349103,0.8731298375296941,0.47913351559141293
Kenya,2020-04-09,-40,-29,-26,-37,-39,23,0.6004509241718051,1.03871247583689,0.136159275611637,0.8195079168768679,0.38118238479788297
Kenya,2020-04-10,-50,-36,-33,-46,-56,32,0.581957507428948,1.03009435559572,0.099083273500039,0.8123622049687509,0.356050598190638
Kenya,2020-04-11,-47,-33,-23,-41,-29,21,0.587626102923683,1.04338695439839,0.08611951302046299,0.8244763421378242,0.35230034191541404
Kenya,2020-04-12,-49,-38,-24,-45,-21,19,0.7241581486718192,1.1270302801246799,0.289973651780632,0.9227440892654051,0.525884224719897
Kenya,2020-04-13,-48,-39,-36,-47,-60,31,0.88272536525092,1.2936782211761,0.479323798678372,1.071579564207,0.6927931032814201
Kenya,2020-04-14,-41,-33,-28,-39,-38,22,0.9142143523450009,1.31298657267493,0.511934294170701,1.09725797139725,0.7281998969438951
Kenya,2020-04-15,-42,-33,-29,-40,-38,23,0.9766835569958859,1.3754047460841499,0.582611674142296,1.1607415320266001,0.794998529621146
Kenya,2020-04-16,-43,-32,-28,-41,-38,24,1.0427204280813398,1.45251492185572,0.65303801437736,1.22631985078429,0.858935769567073
Kenya,2020-04-17,-45,-32,-30,-41,-35,25,1.14311479997736,1.58938393825926,0.741825391461923,1.34162642611041,0.948314160286327
Kenya,2020-04-18,-48,-36,-32,-42,-23,20,1.2010849016378402,1.6661036380432201,0.7993131467608531,1.4091211404627202,0.993284172418803
Kenya,2020-04-19,-50,-39,-34,-46,-20,19,1.08852946561487,1.4939825880182298,0.6873866097764448,1.27428679000234,0.903494396703583
Kenya,2020-04-20,-43,-36,-34,-42,-37,23,1.1170329896904099,1.5240976964818502,0.7208847769913979,1.30041424503095,0.9345550469641659
Kenya,2020-04-21,-44,-36,-34,-41,-38,23,1.16259510046129,1.58908416555603,0.778482732334316,1.35261165091008,0.9743169340207609
Kenya,2020-04-22,-45,-38,-35,-43,-38,24,1.0877042231004999,1.49429683517043,0.668844709923855,1.27251480664693,0.9016726333707459
Kenya,2020-04-23,-46,-37,-35,-43,-38,25,1.20760570890647,1.65426563601069,0.8135816644139859,1.4020310477521598,1.01489236524048
Kenya,2020-04-24,-47,-35,-35,-43,-34,26,1.16176345969503,1.57249554407707,0.7663547847895581,1.34598342117542,0.9784558754299599
Kenya,2020-04-25,-47,-35,-31,-42,-23,21,1.0171443302662,1.4180957783489099,0.561678379057391,1.2155435436182,0.8148724245442851
Kenya,2020-04-26,-50,-39,-33,-47,-19,20,1.03323471124057,1.43054488895702,0.5929043130352111,1.2280895999874901,0.836178522892315
Kenya,2020-04-27,-40,-34,-29,-40,-35,23,1.00665964216733,1.41369823297524,0.541664234225751,1.21659815507299,0.7947232652600009
Kenya,2020-04-28,-40,-32,-29,-37,-35,22,1.07406814173601,1.47088190675295,0.630993277024782,1.2707514517742702,0.8734285093654449
Kenya,2020-04-29,-39,-31,-28,-37,-35,23,1.13615812886466,1.54441940599552,0.6891777974888891,1.33219891813075,0.937219572911031
Kenya,2020-04-30,-38,-27,-25,-35,-34,22,1.26579395716689,1.6678651092376,0.8434957127066429,1.4541860119543502,1.0788302982649
Kenya,2020-05-01,-46,-31,-38,-43,-53,30,1.4455665384414598,1.87747406606316,1.0523117731529399,1.64019560403548,1.2499230705423798
Kenya,2020-05-02,-42,-29,-27,-38,-20,19,1.6719932848963002,2.19231990342152,1.18106201004078,1.9222912856864198,1.4150793914289599
Kenya,2020-05-03,-46,-34,-30,-43,-15,17,1.77705062023382,2.34018190062002,1.22257323938182,2.05653347410754,1.48971211198023
Kenya,2020-05-04,-36,-30,-24,-36,-33,21,1.74573334877921,2.2593927365035,1.23267246491084,1.99811108477601,1.4849686550448702
Kenya,2020-05-05,-37,-29,-25,-36,-33,21,1.84326638675258,2.4962472316394,1.23946330082358,2.1674269251846496,1.51214036553105
Kenya,2020-05-06,-37,-28,-27,-33,-33,22,1.6855395531920099,2.2252244952990297,1.1954709298965,1.94432196037226,1.4221294972496799
Kenya,2020-05-07,-37,-26,-25,-33,-33,22,1.3510330819021001,1.7594370325462902,0.9344857090857829,1.54162193656681,1.16303163305683
Kenya,2020-05-08,-40,-25,-26,-34,-30,24,1.14982479367973,1.5811405037208,0.6346933956838311,1.37346880749407,0.923459027938823
Kenya,2020-05-09,-39,-26,-22,-34,-19,13,1.1560758677896001,1.55490118213458,0.7132902616959621,1.3549455298968403,0.9566823265790141
Kenya,2020-05-10,-42,-29,-25,-37,-12,16,1.10667782441901,1.51378727755493,0.658658367667704,1.31288037123425,0.9014325347419
Kenya,2020-05-11,-34,-26,-23,-33,-31,21,1.0940116667947601,1.49889870649442,0.648952226018105,1.29581504871015,0.889975469577688
Kenya,2020-05-12,-35,-26,-24,-32,-31,21,1.0172345631625601,1.4606669523416,0.519668513906004,1.24807247949826,0.785849766982412
Kenya,2020-05-13,-36,-27,-27,-33,-31,21,1.07135229328347,1.4982401272968602,0.60356995951706,1.28534553039097,0.858743100830304
Kenya,2020-05-14,-36,-26,-24,-32,-31,20,1.13742710807572,1.55279841049006,0.681387480658673,1.3386217573409098,0.934015139740757
Kenya,2020-05-15,-38,-25,-22,-33,-27,23,1.2709631966563701,1.6744188752412799,0.859371475555673,1.46252657124706,1.0819832721790401
Kenya,2020-05-16,-37,-25,-22,-31,-13,18,1.51190126487207,2.05546388650014,1.0340060310408699,1.7608306247958703,1.2663934948053899
Kyrgyzstan,2020-04-01,-76,-64,-37,-71,-69,25,1.28319654485853,1.55277006152524,0.7951631508252829,1.5092261251199401,1.05227046200521
Kyrgyzstan,2020-04-02,-77,-66,-36,-72,-70,26,1.28539225243881,1.5473336830462199,0.8065536632954821,1.50913840201491,1.0556669179676
Kyrgyzstan,2020-04-03,-76,-63,-37,-70,-68,26,1.29010454189285,1.55232009407601,0.823306940825111,1.50926598551877,1.06123396074718
Kyrgyzstan,2020-04-04,-77,-66,-35,-72,-59,20,1.29480908131654,1.5575149481697,0.837276553428337,1.50938969393487,1.06636689459358
Kyrgyzstan,2020-04-05,-76,-67,-35,-75,-46,16,1.3000842312647,1.5721860618495802,0.8518770053789921,1.50956501924994,1.0742082548240601
Kyrgyzstan,2020-04-06,-74,-63,-34,-71,-67,24,1.3080300762658101,1.6128258773281399,0.863048642914256,1.51010908978731,1.08020131447576
Kyrgyzstan,2020-04-07,-76,-64,-32,-72,-72,24,1.3026617635053601,1.5876427586468402,0.8581015781794359,1.5095865383212799,1.07665792107972
Kyrgyzstan,2020-04-08,-76,-64,-36,-72,-68,24,1.30013169873468,1.56475530356852,0.856896158776121,1.5093935899243,1.07779745514285
Kyrgyzstan,2020-04-09,-79,-69,-39,-76,-70,26,1.29528056841469,1.5441369921189099,0.851552800578396,1.50900785051449,1.0740507716165502
Kyrgyzstan,2020-04-10,-75,-62,-35,-72,-67,26,1.2923641503443701,1.5341756067732297,0.8505723252020692,1.50875208667391,1.0719989732608899
Kyrgyzstan,2020-04-11,-75,-62,-35,-71,-57,20,1.29119819850251,1.52679938245127,0.8503942942350359,1.50871146518217,1.07188431606672
Kyrgyzstan,2020-04-12,-75,-65,-34,-73,-45,15,1.2877048213861,1.5260148049160303,0.8466692177559579,1.50840944038758,1.06590182272513
Kyrgyzstan,2020-04-13,-75,-64,-36,-72,-67,25,1.28306661622497,1.52511406153277,0.834361942095444,1.50802722525083,1.0623882834299399
Kyrgyzstan,2020-04-14,-73,-62,-32,-71,-67,24,1.27703406832003,1.5237963722732197,0.819313055008432,1.50773148352328,1.05602920827922
Kyrgyzstan,2020-04-15,-75,-62,-36,-72,-67,25,1.2726954781501698,1.5232332702314901,0.814167757636648,1.50750815317025,1.04953540093141
Kyrgyzstan,2020-04-16,-71,-58,-31,-69,-65,23,1.27008173039405,1.52314301589376,0.808431091774236,1.5074678063169598,1.04727489600126
Kyrgyzstan,2020-04-17,-72,-57,-31,-68,-63,23,1.2675131577865801,1.52294543117945,0.8068128261083929,1.5073297280763998,1.0429898273150302
Kyrgyzstan,2020-04-18,-72,-61,-33,-68,-55,17,1.26610373598529,1.52287507928581,0.8054009767289141,1.5073275734936598,1.03828318392433
Kyrgyzstan,2020-04-19,-73,-64,-30,-69,-42,12,1.26576909015815,1.5227095561403001,0.803476760795029,1.5071114983752298,1.0393796397928101
Kyrgyzstan,2020-04-20,-71,-60,-32,-67,-63,21,1.2622187887764,1.5221814650449699,0.79269690116633,1.50691254830742,1.03529030041841
Kyrgyzstan,2020-04-21,-71,-59,-29,-66,-64,20,1.26029561578045,1.52214604139832,0.7860875421894541,1.50677647165685,1.03183115599936
Kyrgyzstan,2020-04-22,-71,-58,-31,-66,-64,20,1.25906801061282,1.52238071661532,0.7844083270635781,1.5069172941671003,1.031776120125
Kyrgyzstan,2020-04-23,-70,-56,-31,-67,-64,20,1.2577056086808,1.52232732063855,0.782648430708625,1.5068751668185498,1.0286838465624
Kyrgyzstan,2020-04-24,-73,-61,-35,-70,-63,23,1.25662012932047,1.5224265683725402,0.7735637880893609,1.5067959359941798,1.0263495714601099
Kyrgyzstan,2020-04-25,-74,-62,-35,-70,-53,17,1.25464684923058,1.52217899613671,0.7673303849574641,1.50678343746302,1.0229307657873
Kyrgyzstan,2020-04-26,-72,-63,-33,-71,-39,13,1.25470058261868,1.52220867208568,0.772462343343076,1.5068044737208501,1.02393058165263
Kyrgyzstan,2020-04-27,-71,-59,-33,-69,-62,21,1.25464723795616,1.52216611262925,0.767574661487717,1.5067745449775,1.02426593600248
Kyrgyzstan,2020-04-28,-70,-58,-30,-67,-62,20,1.2556567316315,1.5223322745843997,0.7678888735051629,1.5069197181506397,1.02770696507635
Kyrgyzstan,2020-04-29,-69,-56,-31,-66,-61,20,1.25772772468392,1.52255172514487,0.780788588418338,1.50696846520643,1.03103620437393
Kyrgyzstan,2020-04-30,-68,-54,-29,-65,-61,20,1.2593411397248,1.52274117248511,0.78472924367162,1.50713423920495,1.03199764907808
Kyrgyzstan,2020-05-01,-63,-48,-29,-59,-63,19,1.2607913298876499,1.5229353315282899,0.787810370650228,1.5072807074466699,1.03597624168575
Kyrgyzstan,2020-05-02,-63,-50,-27,-57,-44,12,1.26445139914354,1.52302921112865,0.7946749182865842,1.50736431216625,1.04057440875128
Kyrgyzstan,2020-05-03,-63,-54,-28,-61,-30,9,1.2701571828154,1.52329516942743,0.813790828735478,1.5075085483326798,1.04760216418082
Kyrgyzstan,2020-05-04,-60,-48,-26,-58,-58,16,1.27345993363376,1.52400408842598,0.8226645139105451,1.50777461401654,1.05087340781696
Kyrgyzstan,2020-05-05,-62,-50,-25,-59,-62,17,1.2743026031974398,1.5240038083533303,0.821724734698497,1.50785809200003,1.05159644388199
Kyrgyzstan,2020-05-06,-57,-43,-23,-53,-52,15,1.27695056228999,1.52465952282695,0.8302349131838459,1.50797828337859,1.0541355680650502
Kyrgyzstan,2020-05-07,-57,-43,-22,-54,-53,16,1.2787993485371498,1.5251575381796798,0.8314551204744008,1.50803771569888,1.05518400941238
Kyrgyzstan,2020-05-08,-59,-44,-26,-55,-51,16,1.2807894365594998,1.52574637766737,0.836754447118327,1.5081688461362601,1.0572710972841601
Kyrgyzstan,2020-05-09,-63,-49,-27,-58,-46,12,1.28459054864021,1.52635544467874,0.8423129890498149,1.50849712881171,1.06003335437892
Kyrgyzstan,2020-05-10,-61,-49,-25,-58,-25,8,1.28838749065394,1.53271954347318,0.8472637463504301,1.50881860661501,1.06407672762803
Kyrgyzstan,2020-05-11,-48,-34,-19,-46,-45,12,1.28505003472515,1.52690216665034,0.8362562234659459,1.50871208658672,1.06048294304353
Kyrgyzstan,2020-05-12,-44,-28,-12,-43,-45,11,1.28444697365599,1.53093428961931,0.829463819439192,1.50876660847978,1.05970570002037
Kyrgyzstan,2020-05-13,-45,-29,-16,-43,-43,10,1.2849446373201499,1.5324508550449898,0.826205488207707,1.50877928481551,1.0599395950710602
Kyrgyzstan,2020-05-14,-49,-35,-21,-49,-45,12,1.2876524484642702,1.54137779227921,0.829791895302989,1.5091040048721,1.06077594342275
